"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Carlos Carrasco","Indians","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1.000","6632"
"David Hale","Rockies","2","2","3","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","9756"
"Mike Dunn","Marlins","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","9948"
"Sean Gilmartin","Mets","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12781"
"Aaron Harang","Phillies","2","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1451"
"Travis Shaw","Red Sox","3","6","6","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","11982"
"Nate Karns","Rays","1","2","2","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".500","12638"
"George Springer","Astros","1","2","3","1","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0",".500","12856"
"Mikie Mahtook","Rays","1","4","5","2","1","1","0","0","2","1","0","0","2","1","0","0","0","0","0",".500","13130"
"Christian Walker","Orioles","1","2","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".500","13419"
"Kyle Lohse","Brewers","5","11","11","5","5","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".455","739"
"Gerardo Parra","Orioles","24","85","97","37","24","6","3","4","23","10","9","1","11","2","1","0","2","4","3",".435","8553"
"Lance Lynn","Cardinals","4","7","8","3","2","1","0","0","2","0","0","0","4","0","0","1","0","0","0",".429","2520"
"Lonnie Chisenhall","Indians","2","7","7","3","2","1","0","0","1","0","0","0","1","0","0","0","0","1","0",".429","7571"
"Corey Dickerson","Rockies","5","19","20","8","7","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".421","10762"
"Joey Votto","Reds","25","84","113","34","22","7","0","5","18","13","26","2","16","2","1","0","2","1","0",".405","4314"
"Sandy Leon","Red Sox","3","10","10","4","4","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".400","5273"
"A.J. Ellis","Dodgers","6","20","22","8","5","1","0","2","3","4","2","0","7","0","0","0","1","0","0",".400","5677"
"Buster Posey","Giants","20","75","82","30","26","2","0","2","11","13","4","1","5","0","3","0","2","1","0",".400","9166"
