"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Yovani Gallardo","Rangers","2","0","0.54","5","5","0","0","0","0","0","33.1","125","20","3","2","0","9","0","0","2","0","25","8173"
"Jaime Garcia","Cardinals","2","2","1.03","5","5","0","0","0","0","0","35.0","125","22","4","4","1","2","0","0","0","0","24","8137"
"Jacob deGrom","Mets","3","1","1.21","5","5","0","0","0","0","0","37.1","136","20","6","5","1","5","0","0","2","0","37","10954"
"Michael Montgomery","Mariners","3","2","1.62","6","6","2","2","0","0","0","44.1","171","28","8","8","1","12","0","2","4","0","29","4869"
"Zack Greinke","Dodgers","1","1","1.74","6","6","1","0","0","0","0","41.1","160","35","8","8","2","6","0","1","0","0","36","1943"
"Mark Buehrle","Blue Jays","2","0","1.75","5","5","1","1","0","0","0","36.0","140","29","8","7","3","6","2","0","0","0","20","225"
"Chris Sale","White Sox","2","2","1.83","6","6","0","0","0","0","0","44.1","170","28","10","9","2","8","0","1","1","0","75","10603"
"Kendall Graveman","Athletics","3","2","1.93","6","6","1","0","0","0","0","42.0","169","40","9","9","4","10","0","0","1","0","27","15514"
"David Price","Blue Jays","3","0","2.02","5","5","2","1","0","0","0","35.2","134","31","8","8","2","3","0","1","0","0","37","3184"
"Tommy Milone","Twins","2","0","2.03","5","5","0","0","0","0","0","31.0","125","29","9","7","3","7","0","0","0","0","22","7608"
"Robbie Ray","Diamondbacks","1","3","2.08","5","5","0","0","0","0","0","30.1","121","23","9","7","2","9","0","1","0","0","23","11486"
"Lance McCullers","Astros","3","2","2.11","6","6","1","0","0","0","0","38.1","149","22","11","9","2","12","0","2","0","0","40","14120"
"Clayton Kershaw","Dodgers","2","3","2.16","6","6","0","0","0","0","0","41.2","158","26","13","10","5","9","0","1","1","1","57","2036"
"Carlos Martinez","Cardinals","4","1","2.18","5","5","0","0","0","0","0","33.0","134","26","9","8","2","12","1","1","1","0","36","11682"
"Clay Buchholz","Red Sox","4","0","2.21","6","6","0","0","0","0","0","40.2","164","40","12","10","0","7","0","2","1","0","34","3543"
"Ian Kennedy","Padres","2","2","2.31","6","6","0","0","0","0","0","35.0","142","31","17","9","5","9","1","1","1","0","33","6986"
"Max Scherzer","Nationals","3","2","2.33","5","5","2","2","0","0","0","38.2","143","20","10","10","4","4","0","1","1","0","45","3137"
"Gerrit Cole","Pirates","4","1","2.35","6","6","0","0","0","0","0","38.1","161","36","13","10","2","11","0","3","2","0","38","13125"
"Taijuan Walker","Mariners","4","1","2.36","5","5","0","0","0","0","0","34.1","137","32","9","9","5","3","0","1","1","0","36","11836"
"A.J. Burnett","Pirates","1","2","2.41","5","5","0","0","0","0","0","33.2","143","40","11","9","1","7","0","0","2","0","27","512"
"Jake Arrieta","Cubs","3","1","2.45","5","5","1","1","0","0","0","33.0","130","24","9","9","2","9","0","2","0","0","36","4153"
"Dallas Keuchel","Astros","3","2","2.53","6","6","1","1","0","0","0","42.2","169","35","12","12","4","10","0","0","0","0","42","9434"
"Scott Kazmir","Astros","2","2","2.53","5","5","0","0","0","0","0","32.0","128","28","11","9","1","8","0","0","0","2","28","4897"
"Anibal Sanchez","Tigers","3","1","2.63","5","5","1","1","0","0","0","37.2","145","26","11","11","6","10","0","0","1","1","27","3284"
"Chris Archer","Rays","4","1","2.63","6","6","0","0","0","0","0","41.0","159","32","15","12","5","5","0","0","3","0","51","6345"
"Brett Anderson","Dodgers","2","1","2.67","5","5","0","0","0","0","0","33.2","132","30","10","10","2","10","0","0","0","0","23","8223"
"Sonny Gray","Athletics","3","1","2.67","5","5","0","0","0","0","0","33.2","137","29","12","10","2","6","0","0","2","0","31","12768"
