"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Elian Herrera","Brewers","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","5432"
"Kyle Parker","Rockies","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","11763"
"Carter Capps","Marlins","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12803"
"Steven Matz","Mets","1","3","3","3","2","1","0","0","0","4","0","0","0","0","0","0","0","0","0","1.000","13361"
"Daniel Castro","Braves","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","15450"
"Tyler Lyons","Cardinals","2","4","5","3","3","0","0","0","3","1","1","0","1","0","0","0","0","0","0",".750","11334"
"Chris Young","Royals","1","3","3","2","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0",".667","3196"
"Josh Hamilton","Rangers","1","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","1875"
"Hector Santiago","Angels","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".500","4026"
"Scott Kazmir","Astros","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","4897"
"Hunter Pence","Giants","2","8","9","4","3","1","0","0","2","1","1","0","1","0","0","0","0","0","0",".500","8252"
"Brad Hand","Marlins","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","9111"
"Josh Thole","Blue Jays","1","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","9689"
"Joe Kelly","Red Sox","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","9761"
"Taylor Jordan","Nationals","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","10466"
"Greg Garcia","Cardinals","7","10","10","5","3","1","0","1","1","1","0","0","3","0","0","0","0","0","0",".500","10951"
"Madison Bumgarner","Giants","4","11","12","5","4","0","0","1","2","2","1","0","3","0","0","0","0","0","0",".455","5524"
"Pedro Ciriaco","Braves","15","28","30","12","9","3","0","0","3","6","0","0","4","0","1","1","0","0","0",".429","5278"
"Justin Ruggiano","Dodgers","3","7","8","3","3","0","0","0","0","0","1","0","3","0","0","0","0","0","1",".429","7620"
"Jarrod Dyson","Royals","11","24","26","10","5","4","1","0","3","2","2","0","3","0","0","0","1","3","0",".417","4866"
"Max Scherzer","Nationals","4","10","12","4","4","0","0","0","2","0","0","0","3","0","0","2","0","0","0",".400","3137"
"Doug Fister","Nationals","3","5","6","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".400","9425"
"Michael Lorenzen","Reds","7","10","13","4","3","0","1","0","1","3","0","0","2","0","0","3","0","0","0",".400","14843"
"Rougned Odor","Rangers","14","46","53","18","13","3","0","2","3","9","5","0","4","1","1","0","0","4","1",".391","12282"
"Josh Wilson","Tigers","8","18","18","7","6","1","0","0","3","3","0","0","8","0","0","0","0","0","0",".389","2102"
"Daniel Murphy","Mets","5","18","19","7","3","3","0","1","3","3","1","0","1","0","0","0","1","0","1",".389","4316"
"Miguel Cabrera","Tigers","23","86","102","33","23","6","0","4","14","19","16","3","17","0","0","0","4","0","0",".384","1744"
"Troy Tulowitzki","Blue Jays","25","97","107","37","31","2","0","4","17","21","10","2","19","0","0","0","4","0","0",".381","3531"
"Roberto Perez","Indians","10","24","26","9","4","4","0","1","4","3","2","0","7","0","0","0","2","0","0",".375","2900"
"Bryce Harper","Nationals","22","81","93","30","16","8","0","6","11","15","11","1","13","1","0","0","1","1","1",".370","11579"
"Manny Machado","Orioles","28","115","124","42","27","7","0","8","23","22","9","1","13","0","0","0","3","4","1",".365","11493"
